combo_id,window_size,lr_actor,dyn_sim_M,dyn_sim_deterministic,dyn_sim_pl_weight,lam,actor_weight,kappa_unc,kf_mode,dyn_use_sim,evaluate_best_on_test,kf_q,kf_r,seed,best_val_sharpe,best_val_sharpe_epoch,best_policy_path,used_best_policy,used_policy_epoch,used_policy_path,test_sharpe,test_total_return,test_mean_return,test_std_return,min_return
1504,10,1e-05,10,False,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.6841763257980347,1.088415265083313,0.0006801173440180719,0.006410558708012104,-0.053058922290802
1504,10,1e-05,10,False,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.655186414718628,1.0886791944503784,0.0006821479182690382,0.0065423124469816685,-0.05281496047973633
1504,10,1e-05,10,False,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7758020162582397,1.0967111587524414,0.0007439320906996727,0.006650255993008614,-0.0443606972694397
1505,10,1e-05,10,False,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7232136726379395,1.0921597480773926,0.0007089214050211012,0.006530683021992445,-0.04691499471664429
1505,10,1e-05,10,False,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7229069471359253,1.092147946357727,0.000708830717485398,0.006531009916216135,-0.04693806171417236
1505,10,1e-05,10,False,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.723015308380127,1.0921454429626465,0.0007088106940500438,0.006530414801090956,-0.046916842460632324
1506,10,1e-05,10,False,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7120347023010254,1.0911221504211426,0.0007009396213106811,0.006499316077679396,-0.04682964086532593
1506,10,1e-05,10,False,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247470617294312,1.0922765731811523,0.000709820247720927,0.006533149629831314,-0.04679608345031738
1506,10,1e-05,10,False,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7156976461410522,1.0918030738830566,0.0007061773794703186,0.006533902604132891,-0.047982096672058105
1507,10,1e-05,10,False,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7424362897872925,1.0943958759307861,0.0007261222344823182,0.006615344434976578,-0.04755502939224243
1507,10,1e-05,10,False,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7117748260498047,1.0919194221496582,0.0007070722640492022,0.00655717495828867,-0.04875659942626953
1507,10,1e-05,10,False,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7135555744171143,1.0928170680999756,0.0007139776716940105,0.006614333018660545,-0.05077892541885376
1508,10,1e-05,10,False,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6986709833145142,1.0895519256591797,0.000688861298840493,0.006437572184950113,-0.04832804203033447
1508,10,1e-05,10,False,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7287766933441162,1.092733383178711,0.0007133339531719685,0.006550185848027468,-0.047020792961120605
1508,10,1e-05,10,False,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7144454717636108,1.092468500137329,0.0007112962775863707,0.006586072035133839,-0.04987633228302002
1509,10,1e-05,10,False,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7339931726455688,1.0931898355484009,0.0007168451556935906,0.006562625057995319,-0.04588186740875244
1509,10,1e-05,10,False,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7213821411132812,1.0923357009887695,0.0007102746167220175,0.006550110410898924,-0.047594666481018066
1509,10,1e-05,10,False,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7178741693496704,1.0926140546798706,0.0007124154362827539,0.006583269219845533,-0.04941856861114502
1510,10,1e-05,10,False,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7137601375579834,1.091839075088501,0.0007064544479362667,0.006543856579810381,-0.04839956760406494
1510,10,1e-05,10,False,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7183297872543335,1.0919396877288818,0.0007072279113344848,0.006533598992973566,-0.0474315881729126
1510,10,1e-05,10,False,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7140811681747437,1.0932374000549316,0.0007172107580117881,0.006642247084528208,-0.05104672908782959
1511,10,1e-05,10,False,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7231589555740356,1.092158317565918,0.0007089101709425449,0.006530786398798227,-0.046911656856536865
1511,10,1e-05,10,False,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7230316400527954,1.0921540260314941,0.0007088767597451806,0.006530961487442255,-0.046923816204071045
1511,10,1e-05,10,False,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7230674028396606,1.092150330543518,0.0007088488782756031,0.006530568469315767,-0.04691112041473389
1512,10,1e-05,20,True,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.72454035282135,1.092329502105713,0.0007102268282324076,0.006537675391882658,-0.04701721668243408
1512,10,1e-05,20,True,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7245121002197266,1.0923280715942383,0.0007102160598151386,0.006537682842463255,-0.04702591896057129
1512,10,1e-05,20,True,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7243642807006836,1.0923272371292114,0.0007102094241417944,0.006538182497024536,-0.04706627130508423
1513,10,1e-05,20,True,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7245471477508545,1.0923298597335815,0.0007102294475771487,0.006537673529237509,-0.047016441822052
1513,10,1e-05,20,True,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724529504776001,1.0923314094543457,0.0007102418458089232,0.006537854205816984,-0.04703104496002197
1513,10,1e-05,20,True,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7242708206176758,1.092320442199707,0.0007101568044163287,0.00653805211186409,-0.047067105770111084
1514,10,1e-05,20,True,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7245831489562988,1.0923339128494263,0.000710260821506381,0.006537825800478458,-0.04701864719390869
1514,10,1e-05,20,True,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7245309352874756,1.0923278331756592,0.000710213731508702,0.006537590175867081,-0.04701894521713257
1514,10,1e-05,20,True,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7243252992630005,1.09232759475708,0.0007102125091478229,0.0065383585169911385,-0.04707813262939453
1515,10,1e-05,20,True,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7145253419876099,1.0919355154037476,0.0007071960717439651,0.006547802127897739,-0.048501014709472656
1515,10,1e-05,20,True,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7143210172653198,1.0919209718704224,0.0007070846040733159,0.006547550205141306,-0.048506319522857666
1515,10,1e-05,20,True,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7142711877822876,1.0919339656829834,0.0007071842555887997,0.006548663601279259,-0.04856210947036743
1516,10,1e-05,20,True,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7137961387634277,1.0919102430343628,0.0007070020074024796,0.006548790726810694,-0.048606276512145996
1516,10,1e-05,20,True,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.713666319847107,1.091886281967163,0.000706817430909723,0.00654757721349597,-0.04856365919113159
1516,10,1e-05,20,True,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7137744426727295,1.0919004678726196,0.0007069265120662749,0.006548174656927586,-0.04859048128128052
1517,10,1e-05,20,True,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7118544578552246,1.0916775465011597,0.0007052122964523733,0.006539622321724892,-0.04849976301193237
1517,10,1e-05,20,True,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7116535902023315,1.0916798114776611,0.0007052293512970209,0.006540547590702772,-0.048514485359191895
1517,10,1e-05,20,True,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7133268117904663,1.0918200016021729,0.0007063074735924602,0.0065441494807600975,-0.048487186431884766
1518,10,1e-05,20,True,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247090339660645,1.092293620109558,0.0007099512731656432,0.006534499116241932,-0.04686528444290161
1518,10,1e-05,20,True,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248361110687256,1.092301368713379,0.0007100105285644531,0.00653456337749958,-0.046856582164764404
1518,10,1e-05,20,True,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248255014419556,1.092300295829773,0.0007100024959072471,0.006534529849886894,-0.046860337257385254
1519,10,1e-05,20,True,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724664568901062,1.0922906398773193,0.0007099276990629733,0.006534450687468052,-0.04686540365219116
1519,10,1e-05,20,True,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248332500457764,1.0923011302947998,0.0007100090151652694,0.006534560117870569,-0.0468563437461853
1519,10,1e-05,20,True,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7247663736343384,1.0922971963882446,0.0007099786889739335,0.006534534506499767,-0.04686272144317627
1520,10,1e-05,20,True,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246968746185303,1.0922929048538208,0.00070994533598423,0.00653449073433876,-0.04686605930328369
1520,10,1e-05,20,True,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248668670654297,1.0923043489456177,0.0007100334041751921,0.0065346574410796165,-0.046856701374053955
1520,10,1e-05,20,True,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248796224594116,1.0923045873641968,0.0007100350921973586,0.006534624379128218,-0.04685896635055542
1521,10,1e-05,20,True,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7232394218444824,1.0922080278396606,0.0007092927116900682,0.006534005515277386,-0.047045230865478516
1521,10,1e-05,20,True,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7231166362762451,1.0921963453292847,0.0007092026644386351,0.006533641368150711,-0.04704129695892334
1521,10,1e-05,20,True,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7232155799865723,1.0922068357467651,0.0007092829910106957,0.006534005980938673,-0.04705721139907837
1522,10,1e-05,20,True,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7232247591018677,1.0922080278396606,0.0007092924206517637,0.006534058600664139,-0.04704791307449341
1522,10,1e-05,20,True,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7229684591293335,1.0921884775161743,0.0007091417792253196,0.006533642765134573,-0.04705101251602173
1522,10,1e-05,20,True,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7232319116592407,1.0922088623046875,0.0007092984742484987,0.0065340870060026646,-0.04706072807312012
1523,10,1e-05,20,True,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7217862606048584,1.0920705795288086,0.0007082353695295751,0.006529771722853184,-0.047070205211639404
1523,10,1e-05,20,True,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7212095260620117,1.0920404195785522,0.000708003353793174,0.006529820151627064,-0.04709208011627197
1523,10,1e-05,20,True,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.721553921699524,1.0920616388320923,0.0007081664516590536,0.006530017592012882,-0.047088444232940674
1524,10,1e-05,20,True,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247233390808105,1.0922976732254028,0.0007099818903952837,0.006534726824611425,-0.04687058925628662
1524,10,1e-05,20,True,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247438430786133,1.0922962427139282,0.000709970889147371,0.006534548010677099,-0.04686528444290161
1524,10,1e-05,20,True,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248890399932861,1.09230637550354,0.0007100490620359778,0.006534717045724392,-0.04686093330383301
1525,10,1e-05,20,True,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247252464294434,1.0922976732254028,0.0007099825306795537,0.0065347254276275635,-0.046870291233062744
1525,10,1e-05,20,True,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248258590698242,1.092301845550537,0.0007100143120624125,0.006534636951982975,-0.046860575675964355
1526,10,1e-05,20,True,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724727988243103,1.092297911643982,0.0007099839858710766,0.006534728687256575,-0.04687005281448364
1525,10,1e-05,20,True,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248715162277222,1.0923047065734863,0.000710036198142916,0.006534665822982788,-0.046861231327056885
1526,10,1e-05,20,True,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248241901397705,1.092301845550537,0.0007100142538547516,0.00653464300557971,-0.046861112117767334
1526,10,1e-05,20,True,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248177528381348,1.092301368713379,0.0007100109942257404,0.006534636951982975,-0.046861886978149414
1527,10,1e-05,20,True,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7236696481704712,1.0922218561172485,0.0007093986496329308,0.006533350329846144,-0.04696553945541382
1527,10,1e-05,20,True,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7235828638076782,1.0922112464904785,0.0007093176245689392,0.006532933097332716,-0.046958863735198975
1527,10,1e-05,20,True,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7237614393234253,1.0922260284423828,0.0007094308966770768,0.00653329910710454,-0.04697084426879883
1528,10,1e-05,20,True,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7236953973770142,1.0922240018844604,0.0007094158208929002,0.006533410865813494,-0.04696476459503174
1528,10,1e-05,20,True,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7235074043273926,1.092207431793213,0.000709288171492517,0.0065329475328326225,-0.04696446657180786
1528,10,1e-05,20,True,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7237356901168823,1.0922256708145142,0.0007094285683706403,0.006533375475555658,-0.04697543382644653
1529,10,1e-05,20,True,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.722373127937317,1.0920950174331665,0.0007084235548973083,0.006529280915856361,-0.04698991775512695
1529,10,1e-05,20,True,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7217316627502441,1.092061161994934,0.0007081626681610942,0.0065293083898723125,-0.04701334238052368
1529,10,1e-05,20,True,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7220464944839478,1.0920777320861816,0.0007082907250151038,0.006529295351356268,-0.04700827598571777
1530,10,1e-05,20,True,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7244950532913208,1.0923116207122803,0.0007100895163603127,0.006536582950502634,-0.046975135803222656
1530,10,1e-05,20,True,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.725563406944275,1.092319130897522,0.0007101470837369561,0.006533065345138311,-0.046713173389434814
1530,10,1e-05,20,True,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.146457552909851,1.0688793659210205,0.0005298414616845548,0.0073364791460335255,-0.08241939544677734
1531,10,1e-05,20,True,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7244292497634888,1.0923073291778564,0.0007100565708242357,0.006536528933793306,-0.04698377847671509
1531,10,1e-05,20,True,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7255953550338745,1.0923248529434204,0.0007101910887286067,0.006533349398523569,-0.046726107597351074
1531,10,1e-05,20,True,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.2234164476394653,1.075359582901001,0.0005796889308840036,0.007521775551140308,-0.08442354202270508
1532,10,1e-05,20,True,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724405288696289,1.0923070907592773,0.0007100545335561037,0.006536601111292839,-0.046987295150756836
1532,10,1e-05,20,True,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7255059480667114,1.0923261642456055,0.0007102009258233011,0.0065337782725691795,-0.04675489664077759
1532,10,1e-05,20,True,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.4304757118225098,1.0914078950881958,0.0007031378918327391,0.007802966516464949,-0.06693124771118164
1533,10,1e-05,20,True,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7227253913879395,1.0922479629516602,0.0007095994660630822,0.006538781803101301,-0.04730159044265747
1533,10,1e-05,20,True,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7237529754638672,1.0922527313232422,0.000709636602550745,0.006535226013511419,-0.04704016447067261
1533,10,1e-05,20,True,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.1476194858551025,1.0762050151824951,0.0005861919489689171,0.008108521811664104,-0.09595358371734619
1534,10,1e-05,20,True,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7224920988082886,1.0922572612762451,0.0007096713525243104,0.006540329661220312,-0.04739338159561157
1534,10,1e-05,20,True,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7219873666763306,1.0922210216522217,0.0007093921303749084,0.006539673078805208,-0.04739880561828613
1534,10,1e-05,20,True,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7224980592727661,1.092219591140747,0.0007093815947882831,0.0065376367419958115,-0.04728478193283081
1535,10,1e-05,20,True,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.720577359199524,1.0920469760894775,0.0007080539944581687,0.006532685831189156,-0.047330498695373535
1535,10,1e-05,20,True,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.720098853111267,1.0920333862304688,0.0007079493370838463,0.0065335375256836414,-0.04735380411148071
1535,10,1e-05,20,True,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7219929695129395,1.0921813249588013,0.0007090871804393828,0.006536840461194515,-0.04731297492980957
1536,10,1e-05,20,True,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724633812904358,1.0922890901565552,0.000709916406776756,0.006534463260322809,-0.04686647653579712
1536,10,1e-05,20,True,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724852442741394,1.0922993421554565,0.0007099946378730237,0.006534355226904154,-0.04684460163116455
1536,10,1e-05,20,True,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6095170974731445,1.0856528282165527,0.0006588678807020187,0.006498338654637337,-0.049209535121917725
1537,10,1e-05,20,True,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.72463858127594,1.0922894477844238,0.0007099190843291581,0.006534470245242119,-0.04686635732650757
